Rank,Title,Lifetime Gross,Year,Summary,Release Date,MPAA,Duree,Genres,Langue_origine,Realisateur,Producteurs,scenariste,production
124,suicide squad,"$749,200,054",2016,a secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. their first mission: save the world from the apocalypse.,"august 3, 2016 (emea, apac)",pg-13,2 hr 3 min,action adventure fantasy sci-fi,english,brian desmond hurst,,,c.c. burr productions inc.
128,monsters university,"$743,559,645",2013,"a look at the relationship between mike wazowski (billy crystal) and james p. ""sully"" sullivan (john goodman) during their days at monsters university, when they weren't necessarily the best of friends.","june 19, 2013 (egypt)",g,1 hr 44 min,adventure animation comedy family fantasy sci-fi,english,dan scanlon,kori rae,"daniel gerson, robert l. baird, dan scanlon",pixar animation studios
125,madagascar 3: europe's most wanted,"$746,921,274",2012,"the madagascar animals join a struggling european circus to get back to new york, but find themselves being pursued by a psychotic animal-control officer.","june 6, 2012 (emea, apac)",pg,1 hr 35 min,adventure animation comedy family,,,,,
127,"the chronicles of narnia: the lion, the witch and the wardrobe","$745,013,115",2005,four kids travel through a wardrobe to the land of narnia and learn of their destiny to free it with the guidance of a mystical lion.,"december 7, 2005 (emea)",pg,2 hr 23 min,adventure family fantasy,,,,,
126,x-men: days of future past,"$746,045,700",2014,the x-men send wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"may 21, 2014 (apac, emea)",pg-13,2 hr 12 min,action adventure sci-fi thriller,,,,,
117,thor: love and thunder,"$760,928,081",2022,"thor enlists the help of valkyrie, korg and ex-girlfriend jane foster to fight gorr the god butcher, who intends to make the gods extinct.","july 6, 2022 (apac, emea)",pg-13,1 hr 58 min,action adventure comedy fantasy romance sci-fi,english,taika waititi,kevin feige,"taika waititi, jennifer kaytin robinson","marvel studios, walt disney pictures, fox studios australia"
116,the batman,"$772,245,583",2022,"when a sadistic serial killer begins murdering key political figures in gotham, batman is forced to investigate the city's hidden corruption and question his family's involvement.","march 1, 2022 (south korea)",pg-13,2 hr 56 min,action crime drama mystery thriller,english,matt reeves,"dylan clark, matt reeves","matt reeves, peter craig","6th & idaho productions, warner bros., dylan clark productions, dc entertainment"
123,shrek forever after,"$752,600,867",2010,rumpelstiltskin tricks a mid-life crisis burdened shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where rumpelstiltskin rules supreme.,"may 20, 2010 (apac, emea)",pg,1 hr 33 min,adventure animation comedy family fantasy romance,english,mike mitchell,"gina shay, teresa cheng","josh klausner, darren lemke",dreamworks animation
118,fast & furious presents: hobbs & shaw,"$760,732,926",2019,lawman luke hobbs and outcast deckard shaw form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.,"july 1, 2019 (portugal)",,2 hr 17 min,action adventure thriller,english,david leitch,"dwayne johnson, jason statham, chris morgan, hiram garcia","chris morgan, drew pearce","chris morgan productions, seven bucks productions"
122,the hunger games: mockingjay - part 1,"$755,357,103",2014,"katniss everdeen is in district 13 after she shatters the games forever. under the leadership of president coin and the advice of her trusted friends, katniss spreads her wings as she fights to save peeta and a nation moved by her courage.","november 19, 2014 (emea, latam)",pg-13,2 hr 3 min,action adventure sci-fi thriller,english,francis lawrence,"nina jacobson, jon kilik","peter craig, danny strong","lionsgate films, color force"
119,the da vinci code,"$760,006,945",2006,"a murder inside the louvre, and clues in da vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of christianity.","may 17, 2006 (emea)",pg-13,2 hr 29 min,mystery thriller,,,,,
121,the amazing spider-man,"$757,930,663",2012,"after peter parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.","june 28, 2012 (apac, emea)",pg-13,2 hr 16 min,action adventure sci-fi,,,,,
120,maleficent,"$759,853,685",2014,"a vengeful fairy is driven to curse an infant princess, only to discover that the child could be the one person who can restore peace to their troubled land.","may 28, 2014 (apac, emea)",pg,1 hr 37 min,action adventure drama family fantasy romance,english,robert stromberg,joe roth,linda woolverton,"roth films, walt disney pictures"
113,no time to die,"$774,153,007",2021,"james bond has left active service. his peace is short-lived when felix leiter, an old friend from the cia, turns up asking for help, leading bond onto the trail of a mysterious villain armed with dangerous new technology.","september 29, 2021 (south korea)",pg-13,2 hr 43 min,action adventure thriller,english,helmut ashley,,,
112,star wars: episode iv - a new hope,"$775,398,007",1977,"luke skywalker joins forces with a jedi knight, a cocky pilot, a wookiee and two droids to save the galaxy from the empire's world-destroying battle station, while also attempting to rescue princess leia from the mysterious darth vader.","may 25, 1977 (domestic)",pg,2 hr 1 min,action adventure fantasy sci-fi,english,george lucas,gary kurtz,george lucas,lucasfilm ltd.
110,deadpool 2,"$785,896,609",2018,"foul-mouthed mutant mercenary wade wilson (a.k.a. deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg cable.","may 16, 2018 (18 markets)",r,1 hr 59 min,action adventure comedy sci-fi,english,david leitch,"ryan reynolds, simon kinberg, lauren shuler donner","ryan reynolds, rhett reese, paul wernick","kinberg genre, maximum effort"
115,gravity,"$773,031,583",2013,two astronauts work together to survive after an accident leaves them stranded in space.,"october 3, 2013 (emea, apac)",pg-13,1 hr 31 min,drama sci-fi thriller,,,,,
111,deadpool,"$782,836,791",2016,"a wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.","february 9, 2016 (taiwan)",r,1 hr 48 min,action comedy,english,tim miller,"simon kinberg, ryan reynolds, lauren shuler donner","rhett reese, paul wernick","kinberg genre, donners' company"
107,indiana jones and the kingdom of the crystal skull,"$790,653,942",2008,indiana jones becomes entangled in a soviet plot to uncover the secret behind mysterious artifacts known as the crystal skulls.,"may 21, 2008 (emea)",pg-13,2 hr 2 min,action adventure,english,steven spielberg,frank marshall,david koepp,lucasfilm ltd.
114,guardians of the galaxy,"$773,350,147",2014,a group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,"july 30, 2014 (iceland)",pg-13,2 hr 1 min,action adventure comedy sci-fi,english,james gunn,kevin feige,"james gunn, nicole perlman","marvel studios, moving picture company, marvel enterprises"
109,fast & furious 6,"$788,680,968",2013,"hobbs has dominic and brian reassemble their crew to take down a team of mercenaries: dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, letty.","may 17, 2013 (united kingdom)",pg-13,2 hr 10 min,action adventure crime thriller,english,justin lin,"neal h. moritz, vin diesel, clayton townsend",chris morgan,"original film, one race productions"
105,mission: impossible - fallout,"$791,657,398",2018,"ethan hunt and his imf team, along with some familiar allies, race against time after a mission gone wrong.","july 25, 2018 (apac)",pg-13,2 hr 27 min,action adventure thriller,english,christopher mcquarrie,"tom cruise, christopher mcquarrie, jake myers, j.j. abrams",christopher mcquarrie,"tom cruise, bad robot"
108,spider-man 2,"$788,976,453",2004,peter parker is beset with troubles in his failing personal life as he battles a former brilliant scientist named otto octavius.,"june 30, 2004 (19 markets)",pg-13,2 hr 7 min,action adventure sci-fi,english,sam raimi,"avi arad, laura ziskin","alvin sargent, michael chabon, alfred gough, miles millar","marvel enterprises, laura ziskin productions, columbia pictures corporation, sony pictures entertainment"
104,e.t. the extra-terrestrial,"$792,910,554",1982,a troubled child summons the courage to help a friendly alien escape from earth and return to his home planet.,"june 11, 1982 (domestic)",pg,1 hr 55 min,adventure family sci-fi,english,steven spielberg,"steven spielberg, kathleen kennedy",melissa mathison,"universal pictures, amblin entertainment"
106,2012,"$791,217,826",2009,a frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,"november 11, 2009 (emea)",pg-13,2 hr 38 min,action adventure sci-fi,english,roland emmerich,"harald kloser, mark gordon, larry j. franco","roland emmerich, harald kloser",centropolis entertainment
103,pirates of the caribbean: dead men tell no tales,"$795,922,298",2017,captain jack sparrow is pursued by old rival captain salazar and a crew of deadly ghosts who have escaped from the devil's triangle. they're determined to kill every pirate at sea...notably jack.,"may 24, 2017 (apac, emea)",pg-13,2 hr 9 min,action adventure fantasy,english,"joachim rønning, espen sandberg",jerry bruckheimer,jeff nathanson,jerry bruckheimer films
102,jumanji: the next level,"$801,693,929",2019,"in jumanji: the next level, the gang is back but the game has changed. as they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.","december 4, 2019 (emea, apac)",pg-13,2 hr 3 min,action adventure comedy fantasy,english,jake kasdan,"dany garcia, hiram garcia, dwayne johnson, jake kasdan, matthew tolmach","jake kasdan, jeff pinkner, scott rosenberg","matt tolmach productions, the detective agency, seven bucks productions"
99,coco,"$814,337,054",2017,"aspiring musician miguel, confronted with his family's ancestral ban on music, enters the land of the dead to find his great-great-grandfather, a legendary singer.","october 27, 2017 (mexico)",pg,1 hr 45 min,adventure animation drama family fantasy music mystery,french (france),gad elmaleh,alain goldman,"gad elmaleh, caroline thivel","légende films, studio canal"
96,"hi, mom","$822,009,764",2021,a woman travels back in time to befriend her own mother in an attempt to make her life better.,"february 12, 2021 (china)",,2 hr 8 min,comedy romance,english,brian de palma,,,
98,fantastic beasts and where to find them,"$816,037,575",2016,the adventures of writer newt scamander in new york's secret community of witches and wizards seventy years before harry potter reads his book in school.,"november 16, 2016 (apac, emea)",pg-13,2 hr 12 min,adventure family fantasy,english,david yates,"david heyman, j.k. rowling, steve kloves, lionel wigram",j.k. rowling,"heyday films, nvizible, warner bros. pictures"
101,harry potter and the prisoner of azkaban,"$807,040,707",2004,"harry potter, ron and hermione return to hogwarts school of witchcraft and wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.","june 2, 2004 (apac, emea)",pg,2 hr 22 min,adventure family fantasy mystery,english,alfonso cuarón,"chris columbus, david heyman, mark radcliffe","j.k. rowling, steve kloves","1492 pictures, heyday films, warner brothers"
91,guardians of the galaxy vol. 3,"$845,555,777",2023,"still reeling from the loss of gamora, peter quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the guardians if not successful.","april 13, 2023 (italy)",pg-13,2 hr 30 min,action adventure comedy sci-fi,english,james gunn,kevin feige,james gunn,"québec film & tv production tax credit, marvel studios, marvel entertainment, film new zealand, troll court entertainment"
100,shrek the third,"$813,367,380",2007,"reluctantly designated as the heir to the land of far, far away, shrek hatches a plan to install the rebellious artie as the new king while princess fiona tries to fend off a coup d'état by the jilted prince charming.","may 17, 2007 (emea, apac)",pg,1 hr 33 min,adventure animation comedy family fantasy romance,english,chris miller,aron warner,"jeffrey price, peter s. seaman, chris miller, aron warner","dreamworks skg, pacific data images (pdi)"
95,wonder woman,"$823,970,682",2017,"when a pilot crashes and tells of conflict in the outside world, diana, an amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.","may 30, 2017 (apac)",pg-13,2 hr 21 min,action adventure fantasy sci-fi war,english,lauren montgomery,,michael jelenic,"dc comics, warner premiere, warner bros. animation"
97,independence day,"$817,400,891",1996,"the aliens are coming and their goal is to invade and destroy earth. fighting superior technology, mankind's best weapon is the will to survive.","july 3, 1996 (domestic)",pg-13,2 hr 25 min,action adventure sci-fi,english,bobby roth,,,
89,thor: ragnarok,"$855,301,806",2017,"imprisoned on the planet sakaar, thor must race against time to return to asgard and stop ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain hela.","october 24, 2017 (united kingdom)",pg-13,2 hr 10 min,action adventure comedy fantasy sci-fi,english,taika waititi,kevin feige,"eric pearson, craig kyle, christopher yost",marvel studios
94,spider-man,"$825,025,036",2002,"after being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.","may 3, 2002 (18 markets)",pg-13,2 hr 1 min,action adventure sci-fi,english,sam raimi,"ian bryce, laura ziskin","david koepp, stan lee, steve ditko","marvel films, laura ziskin productions"
86,black panther: wakanda forever,"$859,208,836",2022,the people of wakanda fight to protect their home from intervening world powers as they mourn the death of king t'challa.,"november 4, 2022 (iceland)",pg-13,2 hr 41 min,action adventure drama sci-fi,english,ryan coogler,"kevin feige, nate moore","ryan coogler, joe robert cole","marvel studios, walt disney pictures"
88,venom,"$856,085,151",2018,"a failed reporter is bonded to an alien entity, one of many symbiotes who have invaded earth. but the being takes a liking to earth and decides to protect it.","october 3, 2018 (7 markets)",pg-13,1 hr 52 min,action adventure sci-fi,english,michael mcadam,"anne apra, andrew thacher, michael mcadam, vsev krawczeniuk",michael mcadam,frantic lounge films
93,transformers: revenge of the fallen,"$836,303,693",2009,"sam witwicky leaves the autobots behind for a normal life. but when his mind is filled with cryptic symbols, the decepticons target him and he is dragged back into the transformers' war.","june 19, 2009 (united kingdom)",pg-13,2 hr 29 min,action adventure sci-fi,english,michael bay,"don murphy, tom desanto, lorenzo di bonaventura, ian bryce","ehren kruger, roberto orci, alex kurtzman",di bonaventura pictures
92,inception,"$839,030,630",2010,"a thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a c.e.o., but his tragic past may doom the project and his team to disaster.","july 15, 2010 (emea, apac)",pg-13,2 hr 28 min,action adventure sci-fi thriller,english,christopher nolan,"christopher nolan, emma thomas",christopher nolan,"syncopy, warner bros."
85,guardians of the galaxy vol. 2,"$863,756,051",2017,"the guardians struggle to keep together as a team while dealing with their personal family issues, notably star-lord's encounter with his father, the ambitious celestial being ego.","april 25, 2017 (emea, apac)",pg-13,2 hr 16 min,action adventure comedy sci-fi,english,james gunn,kevin feige,james gunn,"marvel studios, walt disney pictures"
90,the twilight saga: breaking dawn - part 2,"$848,593,948",2012,"after the birth of renesmee/nessie, the cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the volturi.","november 14, 2012 (emea)",pg-13,1 hr 55 min,adventure drama fantasy romance,english,bill condon,"wyck godfrey, karen rosenfelt, stephenie meyer",melissa rosenberg,temple hill
82,wolf warrior 2,"$870,325,439",2017,"china's deadliest special forces operative settles into a quiet life on the sea. when sadistic mercenaries begin targeting nearby civilians, he must leave his newfound peace behind and return to his duties as a soldier and protector.","july 27, 2017 (apac, china)",,2 hr 3 min,action adventure drama thriller war,chinese,jing wu,,"jing wu, qun dong, liu yi","china film group, beijing culture, bona film group"
87,inside out,"$858,848,019",2015,"after young riley is uprooted from her midwest life and moved to san francisco, her emotions - joy, fear, anger, disgust and sadness - conflict on how best to navigate a new city, house, and school.","june 10, 2015 (russia/cis)",pg,1 hr 35 min,adventure animation comedy drama family fantasy,english,david ogden,timothy linh bui,david ogden,humble journey films
81,batman v superman: dawn of justice,"$874,362,803",2016,batman is manipulated by lex luthor to fear superman. superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. the heroes clash and force the neutral wonder woman to reemerge.,"march 23, 2016 (apac, emea)",pg-13,2 hr 31 min,action adventure sci-fi,english,zack snyder,"charles roven, deborah snyder","chris terrio, david s. goyer","syncopy, atlas entertainment, warner bros., cruel and unusual, dc entertainment"
78,spectre,"$880,705,312",2015,"a cryptic message from james bond's past sends him on a trail to uncover the existence of a sinister organisation named spectre. with a new threat dawning, bond learns the terrible truth about the author of all his pain in his most recent missions.","october 26, 2015 (united kingdom)",pg-13,2 hr 28 min,action adventure thriller,english,scott levy,mary ann fisher,brendan broderick,"new concorde, transpacific corp."
84,the hunger games: catching fire,"$865,011,746",2013,katniss everdeen and peeta mellark become targets of the capitol after their victory in the 74th hunger games sparks a rebellion in the districts of panem.,"november 15, 2013 (brazil)",pg-13,2 hr 26 min,action adventure sci-fi thriller,english,francis lawrence,"jon kilik, nina jacobson","simon beaufoy, michael arndt","lionsgate films, color force"
83,star wars: episode iii - revenge of the sith,"$868,390,560",2005,"three years into the clone wars, obi-wan pursues a new threat, while anakin is lured by chancellor palpatine into a sinister plot to rule the galaxy.","may 18, 2005 (emea)",pg-13,2 hr 20 min,action adventure fantasy sci-fi,english,george lucas,"george lucas, rick mccallum",george lucas,lucasfilm ltd.
80,ice age: continental drift,"$877,244,782",2012,"manny, diego, and sid embark upon another adventure after their continent is set adrift. using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.","june 27, 2012 (apac, emea)",pg,1 hr 28 min,adventure animation comedy family,english,"steve martino, mike thurmeier","lori forte, john c. donkin","michael berg, jason fuchs",blue sky studios
77,the lord of the rings: the fellowship of the ring,"$883,407,846",2001,a meek hobbit from the shire and eight companions set out on a journey to destroy the powerful one ring and save middle-earth from the dark lord sauron.,"december 19, 2001 (16 markets)",pg-13,2 hr 58 min,action adventure drama fantasy,english,peter jackson,"peter jackson, barrie m. osborne, fran walsh, tim sanders","peter jackson, fran walsh, philippa boyens, j.r.r. tolkien","new line cinema, wingnut films, saul zaentz company"
75,the secret life of pets,"$894,567,999",2016,"the quiet life of a terrier named max is upended when his owner takes in duke, a stray whom max instantly dislikes.","june 24, 2016 (emea)",pg,1 hr 27 min,adventure animation comedy family,english,chris renaud,"christopher meledandri, janet healy","cinco paul, ken daurio, brian lynch",chris meledandri
72,the battle at lake changjin,"$902,548,476",2021,"in the fierce battlefield in the midst of the harsh weather conditions, wu qian li and wu wan li, two brothers soldier including the brave chinese soldiers must fight together and find a way to cope with the invasion of us forces.","october 1, 2021 (china)",,2 hr 56 min,action drama history war,chinese,"chen kaige, dante lam, hark tsui","chen hong, defu jiang, candy leung, nansun shi, dong yu","jianxin huang, xiaolong lan","huaxia film distribution, china film, alibaba pictures, bona film group, shanghai film group, beijing dengfeng international culture communications company, huaxia film distribution company"
79,spider-man: homecoming,"$880,166,924",2017,"peter parker balances his life as an ordinary high school student in queens with his superhero alter-ego spider-man, and finds himself on the trail of a new menace prowling the skies of new york city.","july 5, 2017 (8 markets)",pg-13,2 hr 13 min,action adventure sci-fi,,,,,
76,ice age: dawn of the dinosaurs,"$886,686,817",2009,"when sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.","june 29, 2009 (uruguay)",pg,1 hr 34 min,adventure animation comedy family,english,carlos saldanha,"john c. donkin, lori forte","michael berg, peter ackerman, mike reiss, yoni brenner","twentieth century fox, blue sky studios"
71,bohemian rhapsody,"$910,809,311",2018,the story of the legendary british rock band,"october 26, 2018 (united kingdom)",pg-13,2 hr 14 min,biography drama music,english,bryan singer,"graham king, jim beach, peter oberth",anthony mccarten,"queen films, 20th century fox, new regency, gk films"
66,minions: the rise of gru,"$940,203,765",2022,the untold story of one twelve-year-old's dream to become the world's greatest supervillain.,"june 23, 2022 (australia)",pg,1 hr 27 min,adventure animation comedy crime family sci-fi,english,kyle balda,"christopher meledandri, janet healy, chris renaud",matthew fogel,"universal pictures, illumination entertainment"
73,harry potter and the goblet of fire,"$897,048,648",2005,"harry potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.","november 16, 2005 (united arab emirates)",pg-13,2 hr 37 min,adventure family fantasy mystery,english,mike newell,david heyman,"steve kloves, j.k. rowling","1492 pictures, warner bros., heyday films"
74,spider-man 3,"$894,983,373",2007,"a strange black entity from another world bonds with peter parker and causes inner turmoil as he contends with new villains, temptations, and revenge.","may 1, 2007 (18 markets)",pg-13,2 hr 19 min,action adventure sci-fi,english,sam raimi,"avi arad, grant curtis, laura ziskin","ivan raimi, sam raimi, alvin sargent",sony pictures entertainment
69,shrek 2,"$928,961,330",2004,"shrek and fiona travel to the kingdom of far far away, where fiona's parents are king and queen, to celebrate their marriage. when they arrive, they find they are not as welcome as they thought they would be.","may 19, 2004 (domestic)",pg,1 hr 33 min,adventure animation comedy family fantasy romance,english,"andrew adamson, kelly asbury, conrad vernon","aron warner, david lipman, john h. williams","andrew adamson, j. david stem, joe stillman, david n. weiss, william steig","dreamworks skg, pacific data images (pdi)"
70,harry potter and the chamber of secrets,"$926,201,000",2002,an ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,"november 14, 2002 (emea)",pg,2 hr 41 min,adventure family fantasy mystery,english,chris columbus,david heyman,"steve kloves, j.k. rowling","1492 pictures, heyday films"
68,harry potter and the half-blood prince,"$934,770,304",2009,"as harry potter begins his sixth year at hogwarts, he discovers an old book marked as ""the property of the half-blood prince"" and begins to learn more about lord voldemort's dark past.","july 15, 2009 (19 markets)",pg,2 hr 33 min,action adventure family fantasy mystery,,,,,
63,oppenheimer,"$952,042,355",2023,the story of american scientist,"july 19, 2023 (apac, emea)",r,3 hr,biography drama history,,,,,
62,doctor strange in the multiverse of madness,"$955,775,804",2022,"doctor strange teams up with a mysterious teenage girl from his dreams who can travel across multiverses, to battle multiple threats, including other-universe versions of himself, which threaten to wipe out millions across the multiverse. they seek help from wanda the scarlet witch, wong and others.","may 4, 2022 (emea, apac)",pg-13,2 hr 6 min,action adventure fantasy horror sci-fi,english,sam raimi,kevin feige,michael waldron,marvel studios
67,harry potter and the order of the phoenix,"$939,288,806",2007,"with their warning about lord voldemort's return scoffed at, harry and dumbledore are targeted by the wizard authorities as an authoritarian bureaucrat slowly seizes power at hogwarts.","july 11, 2007 (18 markets)",pg-13,2 hr 18 min,action adventure family fantasy mystery,english,david yates,"david heyman, david barron",michael goldenberg,"warner bros., heyday films"
65,finding nemo,"$941,637,960",2003,"after his son is captured in the great barrier reef and taken to sydney, a timid clownfish sets out on a journey to bring him home.","may 30, 2003 (domestic)",,1 hr 40 min,adventure animation comedy family,english,andrew stanton,graham walters,"andrew stanton, andrew stanton, bob peterson, david reynolds",pixar animation studios
64,the lord of the rings: the two towers,"$948,945,489",2002,"while frodo and sam edge closer to mordor with the help of the shifty gollum, the divided fellowship makes a stand against sauron's new ally, saruman, and his hordes of isengard.","december 18, 2002 (16 markets)",pg-13,2 hr 59 min,action adventure drama fantasy,english,peter jackson,"peter jackson, barrie m. osborne, fran walsh, eric monette","peter jackson, philippa boyens, fran walsh, stephen sinclair, j.r.r. tolkien","new line cinema, saul zaentz company"
58,the jungle book,"$967,724,775",2016,"after a threat from the tiger shere khan forces him to flee the jungle, a man-cub named mowgli embarks on a journey of self discovery with the help of panther bagheera and free-spirited bear baloo.","april 7, 2016 (latam, apac)",pg,1 hr 46 min,action adventure animation drama family fantasy musical,english,wolfgang reitherman,walt disney,,walt disney productions
54,jumanji: welcome to the jungle,"$995,339,117",2017,"four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.","december 20, 2017 (8 markets)",pg-13,1 hr 59 min,action adventure comedy fantasy,english,jake kasdan,"matthew tolmach, william teitler","chris mckenna, erik sommers, scott rosenberg, jeff pinkner","seven bucks productions, columbia pictures, radar pictures, matt tolmach productions"
61,the hobbit: the desolation of smaug,"$959,027,992",2013,"the dwarves, along with bilbo baggins and gandalf the grey, continue their quest to reclaim erebor, their homeland, from smaug. bilbo baggins is in possession of a mysterious and magical ring.","december 11, 2013 (apac, emea)",pg-13,2 hr 41 min,adventure drama fantasy,english,peter jackson,"carolynne cunningham, zane weiner, fran walsh, peter jackson","fran walsh, philippa boyens, peter jackson, guillermo del toro","metro-goldwyn-mayer (mgm), wingnut films, new line cinema"
59,the hobbit: the battle of the five armies,"$962,201,338",2014,bilbo and company are forced to engage in a war against an array of combatants and keep the lonely mountain from falling into the hands of a rising darkness.,"december 10, 2014 (emea)",pg-13,2 hr 24 min,adventure fantasy,english,peter jackson,"carolynne cunningham, zane weiner, fran walsh, peter jackson, eric monette","fran walsh, philippa boyens, peter jackson, guillermo del toro","3foot7, new line cinema, metro-goldwyn-mayer (mgm), wingnut films"
53,jurassic world dominion,"$1,001,978,080",2022,"four years after the destruction of isla nublar, biosyn operatives attempt to track down maisie lockwood, while dr ellie sattler investigates a genetically engineered swarm of giant insects.","june 1, 2022 (south korea)",pg-13,2 hr 27 min,action adventure sci-fi thriller,english,colin trevorrow,"frank marshall, patrick crowley","emily carmichael, colin trevorrow","universal pictures, perfect world pictures, amblin entertainment"
60,pirates of the caribbean: at world's end,"$961,691,209",2007,"captain barbossa, will turner and elizabeth swann must sail off the edge of the map, navigate treachery and betrayal, find jack sparrow, and make their final alliances for one last decisive battle.","may 22, 2007 (finland)",pg-13,2 hr 49 min,action adventure fantasy,,,,,
56,despicable me 2,"$970,766,005",2013,"when gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of gru's own, he has to fight back with new gadgetry, cars, and more minion madness.","june 20, 2013 (australia)",pg,1 hr 38 min,adventure animation comedy crime family sci-fi,english,"chris renaud, pierre coffin","christopher meledandri, janet healy","cinco paul, ken daurio",chris meledandri
55,harry potter and the deathly hallows: part 1,"$972,584,232",2010,"as harry, ron and hermione race against time and evil to destroy the horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the deathly hallows.","november 17, 2010 (apac, emea)",pg-13,2 hr 26 min,adventure family fantasy mystery,english,david yates,"david heyman, david barron, j.k. rowling",steve kloves,"warner bros., heyday films"
49,zootopia,"$1,025,521,689",2016,"in a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","february 10, 2016 (belgium)",pg,1 hr 48 min,adventure animation comedy crime family mystery,english,"byron howard, rich moore",clark spencer,"jared bush, phil johnston",walt disney animation studios
52,the hobbit: an unexpected journey,"$1,017,030,651",2012,"a reluctant hobbit, bilbo baggins, sets out to the lonely mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon smaug.","december 12, 2012 (emea, apac)",pg-13,2 hr 49 min,adventure fantasy,english,peter jackson,"carolynne cunningham, zane weiner, fran walsh, peter jackson","fran walsh, philippa boyens, peter jackson, guillermo del toro",wingnut films
46,finding dory,"$1,029,266,989",2016,friendly but forgetful blue tang dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.,"june 15, 2016 (philippines)",pg,1 hr 37 min,adventure animation comedy family,english,andrew stanton,lindsey collins,"andrew stanton, victoria strouse","pixar animation studios, walt disney pictures"
51,harry potter and the sorcerer's stone,"$1,024,264,477",2001,"an orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.","november 16, 2001 (3 markets)",pg,2 hr 32 min,adventure family fantasy,,,,,
48,star wars: episode i - the phantom menace,"$1,027,082,707",1999,"two jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the force, but the long dormant sith resurface to claim their original glory.","may 19, 1999 (domestic)",pg,2 hr 16 min,action adventure fantasy sci-fi,english,george lucas,rick mccallum,george lucas,lucasfilm ltd.
45,despicable me 3,"$1,034,800,131",2017,"gru meets his long-lost, charming, cheerful, and more successful twin brother dru, who wants to team up with him for one last criminal heist.","june 14, 2017 (philippines)",pg,1 hr 29 min,adventure animation comedy crime family sci-fi,english,"pierre coffin, kyle balda","christopher meledandri, janet healy","cinco paul, ken daurio",chris meledandri
43,aladdin,"$1,054,304,000",2019,a kind-hearted street urchin and a power-hungry grand vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"may 22, 2019 (apac, emea)",pg,2 hr 8 min,adventure comedy family fantasy musical romance,english,guy ritchie,"dan lin, jonathan eirich","john august, guy ritchie",rideback
50,alice in wonderland,"$1,025,468,216",2010,"nineteen-year-old alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the red queen's reign of terror.","march 3, 2010 (emea)",pg,1 hr 48 min,adventure family fantasy mystery,portuguese (brazil),"robson lima, everton rodrigues",,,
47,the dark knight,"$1,029,266,147",2008,"when the menace known as the joker wreaks havoc and chaos on the people of gotham, batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","july 16, 2008 (taiwan)",pg-13,2 hr 32 min,action crime drama thriller,english,christopher nolan,"emma thomas, charles roven, christopher nolan","jonathan nolan, christopher nolan",syncopy
